TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
14:46:30,07/10/2024,28.3,29.5,28.5,28.6,28.9,29.6,29.2,29.4,28.2,0.0,33,170
14:46:34,07/10/2024,28.3,29.5,28.5,28.6,28.9,29.6,29.2,29.4,28.2,0.0,33,170
14:46:37,07/10/2024,28.3,29.5,28.5,28.6,28.9,29.6,29.2,29.4,28.2,0.0,33,170
14:46:38,07/10/2024,28.4,29.6,28.5,28.5,28.9,29.6,29.2,29.4,28.2,0.0,33,170
14:46:40,07/10/2024,28.4,29.6,28.5,28.5,28.9,29.6,29.3,29.5,28.2,0.0,33,170
14:46:41,07/10/2024,28.4,29.6,28.5,28.5,28.9,29.6,29.3,29.5,28.2,0.0,33,170
14:46:45,07/10/2024,28.4,29.6,28.5,28.5,28.9,29.6,29.3,29.5,28.2,0.0,33,170
14:46:46,07/10/2024,28.4,29.6,28.6,28.6,29.0,29.6,29.3,29.5,28.2,0.0,33,170
14:46:47,07/10/2024,28.4,29.6,28.6,28.6,29.0,29.6,29.3,29.5,28.3,0.0,33,170
14:46:48,07/10/2024,28.4,29.6,28.6,28.6,29.0,29.6,29.3,29.5,28.3,0.0,33,170
14:46:49,07/10/2024,28.4,29.6,28.6,28.6,29.0,29.6,29.3,29.5,28.3,0.0,33,170
14:46:50,07/10/2024,28.4,29.6,28.6,28.6,29.0,29.6,29.3,29.5,28.3,0.0,33,170
14:46:51,07/10/2024,28.4,29.6,28.6,28.6,29.0,29.6,29.3,29.5,28.3,0.0,33,170
14:46:53,07/10/2024,28.4,29.6,28.7,28.7,29.0,29.6,29.3,29.5,28.3,0.0,33,170
14:46:54,07/10/2024,28.4,29.6,28.7,28.7,29.0,29.6,29.3,29.4,28.4,0.0,33,170
14:46:55,07/10/2024,28.4,29.6,28.7,28.7,29.0,29.6,29.3,29.4,28.4,0.0,33,170
14:46:58,07/10/2024,28.4,29.6,28.7,28.7,29.0,29.6,29.3,29.4,28.4,0.0,33,170
14:47:00,07/10/2024,28.4,29.6,28.7,28.7,29.0,29.6,29.3,29.4,28.4,0.0,33,170
14:47:01,07/10/2024,28.4,29.6,28.7,28.7,29.0,29.6,29.3,29.4,28.4,0.0,33,170
14:47:02,07/10/2024,28.7,30.0,29.0,29.0,29.1,29.6,29.3,29.4,28.4,0.0,33,170
14:47:03,07/10/2024,28.7,30.0,29.0,29.0,29.1,29.6,29.4,29.5,28.3,0.0,33,170
14:47:04,07/10/2024,28.7,30.0,29.0,29.0,29.1,29.6,29.4,29.5,28.3,0.01,33,170
14:47:05,07/10/2024,28.7,30.0,29.0,29.0,29.1,29.6,29.4,29.5,28.3,0.01,35,170
14:47:07,07/10/2024,28.7,30.0,29.0,29.0,29.1,29.6,29.4,29.5,28.3,0.01,35,170
14:47:08,07/10/2024,28.9,30.2,29.1,29.1,29.3,29.6,29.4,29.5,28.3,0.01,35,170
14:47:09,07/10/2024,28.9,30.2,29.1,29.1,29.3,29.7,29.4,29.5,28.3,0.01,35,170
14:47:10,07/10/2024,28.9,30.2,29.1,29.1,29.3,29.7,29.4,29.5,28.3,0.0,35,170
14:47:11,07/10/2024,28.9,30.2,29.1,29.1,29.3,29.7,29.4,29.5,28.3,0.0,35,170
14:47:13,07/10/2024,28.9,30.2,29.1,29.1,29.3,29.7,29.4,29.5,28.3,0.0,35,170
14:47:14,07/10/2024,28.9,30.2,29.1,29.1,29.3,29.7,29.4,29.5,28.3,0.0,35,170
14:47:15,07/10/2024,29.2,30.5,29.3,29.4,29.3,29.7,29.4,29.5,28.3,0.0,35,170
14:47:16,07/10/2024,29.2,30.5,29.3,29.4,29.4,29.7,29.5,29.6,28.4,0.0,35,170
14:47:17,07/10/2024,29.2,30.5,29.3,29.4,29.4,29.7,29.5,29.6,28.4,0.0,36,170
14:47:19,07/10/2024,29.2,30.5,29.3,29.4,29.4,29.7,29.5,29.6,28.4,0.0,36,170
14:47:20,07/10/2024,29.2,30.5,29.3,29.4,29.4,29.7,29.5,29.6,28.4,0.0,36,170
14:47:22,07/10/2024,29.2,30.5,29.3,29.4,29.4,29.7,29.5,29.6,28.4,0.0,36,170
14:47:24,07/10/2024,29.5,30.8,29.8,29.8,29.7,29.6,29.5,29.6,28.4,0.0,36,170
14:47:25,07/10/2024,29.5,30.8,29.8,29.8,29.7,29.6,29.5,29.6,28.3,0.0,36,170
14:47:26,07/10/2024,29.5,30.8,29.8,29.8,29.7,29.6,29.5,29.6,28.3,0.0,37,170
14:47:27,07/10/2024,29.5,30.8,29.8,29.8,29.7,29.6,29.5,29.6,28.3,0.0,37,170
14:47:28,07/10/2024,29.5,30.8,29.8,29.8,29.7,29.6,29.5,29.6,28.3,0.0,37,170
14:47:32,07/10/2024,29.5,30.8,29.8,29.8,29.7,29.6,29.5,29.6,28.3,0.0,37,170
14:47:33,07/10/2024,30.0,31.3,30.2,30.2,30.1,29.6,29.5,29.6,28.3,0.0,37,170
14:47:34,07/10/2024,30.0,31.3,30.2,30.2,30.1,29.8,29.5,29.6,28.3,0.0,37,170
14:47:36,07/10/2024,30.0,31.3,30.2,30.2,30.1,29.8,29.5,29.6,28.3,0.0,38,170
14:47:37,07/10/2024,30.0,31.3,30.2,30.2,30.1,29.8,29.5,29.6,28.3,0.0,38,170
14:47:38,07/10/2024,30.0,31.3,30.2,30.2,30.1,29.8,29.5,29.6,28.3,0.0,38,170
14:47:40,07/10/2024,30.3,31.5,30.5,30.5,30.3,29.8,29.5,29.6,28.3,0.0,38,170
14:47:41,07/10/2024,30.3,31.5,30.5,30.5,30.3,29.8,29.5,29.6,28.4,0.0,38,170
14:47:42,07/10/2024,30.3,31.5,30.5,30.5,30.3,29.8,29.5,29.6,28.4,0.0,38,170
14:47:43,07/10/2024,30.3,31.5,30.5,30.5,30.3,29.8,29.5,29.6,28.4,0.0,38,170
14:47:45,07/10/2024,30.3,31.5,30.5,30.5,30.3,29.8,29.5,29.6,28.4,0.0,38,170
14:47:49,07/10/2024,30.3,31.5,30.5,30.5,30.3,29.8,29.5,29.6,28.4,0.0,38,170
14:47:50,07/10/2024,30.9,32.1,31.0,30.9,30.7,29.8,29.5,29.6,28.4,0.0,38,170
14:47:51,07/10/2024,30.9,32.1,31.0,30.9,30.7,29.8,29.5,29.6,28.4,0.0,38,170
14:47:52,07/10/2024,30.9,32.1,31.0,30.9,30.7,29.8,29.5,29.6,28.4,0.01,38,170
14:47:55,07/10/2024,30.9,32.1,31.0,30.9,30.7,29.8,29.5,29.6,28.4,0.01,38,170
14:47:56,07/10/2024,30.9,32.1,31.0,30.9,30.7,29.8,29.5,29.6,28.4,0.01,38,170
14:47:58,07/10/2024,30.9,32.1,31.0,30.9,30.7,29.8,29.5,29.6,28.4,0.01,38,170
14:47:59,07/10/2024,31.2,32.3,31.2,31.1,30.7,29.8,29.5,29.6,28.4,0.01,38,170
14:48:00,07/10/2024,31.2,32.3,31.2,31.1,31.0,29.8,29.5,29.7,28.4,0.01,38,170
14:48:01,07/10/2024,31.2,32.3,31.2,31.1,31.0,29.8,29.5,29.7,28.4,0.02,38,170
14:48:03,07/10/2024,31.2,32.3,31.2,31.1,31.0,29.8,29.5,29.7,28.4,0.02,38,170
14:48:06,07/10/2024,31.2,32.3,31.2,31.1,31.0,29.8,29.5,29.7,28.4,0.02,38,170
14:48:07,07/10/2024,31.2,32.3,31.2,31.1,31.0,29.8,29.5,29.7,28.4,0.02,38,170
14:48:08,07/10/2024,31.5,32.5,31.4,31.3,31.3,29.8,29.5,29.7,28.4,0.02,38,170
14:48:09,07/10/2024,31.5,32.5,31.4,31.3,31.3,29.9,29.5,29.7,28.4,-0.01,38,170
14:48:10,07/10/2024,31.5,32.5,31.4,31.3,31.3,29.9,29.5,29.7,28.4,-0.01,38,170
14:48:13,07/10/2024,31.5,32.5,31.4,31.3,31.3,29.9,29.5,29.7,28.4,-0.01,38,170
14:48:14,07/10/2024,31.5,32.5,31.4,31.3,31.3,29.9,29.5,29.7,28.4,-0.01,38,170
14:48:18,07/10/2024,31.5,32.5,31.4,31.3,31.3,29.9,29.5,29.7,28.4,-0.01,38,170
14:48:20,07/10/2024,31.6,32.3,31.2,31.2,31.3,29.9,29.5,29.7,28.4,-0.01,38,170
14:48:21,07/10/2024,31.6,32.3,31.2,31.2,31.0,30.0,29.8,29.8,28.4,-0.01,38,170
14:48:22,07/10/2024,31.6,32.3,31.2,31.2,31.0,30.0,29.8,29.8,28.7,0.1,38,170
14:48:23,07/10/2024,31.6,32.3,31.2,31.2,31.0,30.0,29.8,29.8,28.7,0.1,38,170
14:48:27,07/10/2024,31.6,32.3,31.2,31.2,31.0,30.0,29.8,29.8,28.7,0.1,38,170
14:48:29,07/10/2024,31.6,32.3,31.2,31.2,31.0,30.0,29.8,29.8,28.7,0.1,38,170
14:48:30,07/10/2024,31.6,32.3,31.3,31.3,31.0,30.0,29.8,29.8,28.7,0.1,38,170
14:48:31,07/10/2024,31.6,32.3,31.3,31.3,31.1,30.2,30.0,29.9,28.9,0.1,38,170
14:48:32,07/10/2024,31.6,32.3,31.3,31.3,31.1,30.2,30.0,29.9,28.9,0.04,38,170
14:48:33,07/10/2024,31.6,32.3,31.3,31.3,31.1,30.2,30.0,29.9,28.9,0.04,38,170
14:48:36,07/10/2024,31.6,32.3,31.3,31.3,31.1,30.2,30.0,29.9,28.9,0.04,38,170
14:48:37,07/10/2024,31.7,32.4,31.5,31.5,31.3,30.2,30.0,29.9,28.9,0.04,38,170
14:48:38,07/10/2024,31.7,32.4,31.5,31.5,31.3,30.3,30.1,29.9,28.9,0.04,38,170
14:48:39,07/10/2024,31.7,32.4,31.5,31.5,31.3,30.3,30.1,29.9,28.9,0.06,38,170
14:48:40,07/10/2024,31.7,32.4,31.5,31.5,31.3,30.3,30.1,29.9,28.9,0.06,38,170
14:48:42,07/10/2024,31.7,32.4,31.5,31.5,31.3,30.3,30.1,29.9,28.9,0.06,38,170
14:48:43,07/10/2024,31.7,32.4,31.5,31.5,31.3,30.3,30.1,29.9,28.9,0.06,38,170
14:48:44,07/10/2024,31.8,32.7,31.6,31.6,31.3,30.3,30.1,29.9,28.9,0.06,38,170
14:48:45,07/10/2024,31.8,32.7,31.6,31.6,31.8,30.3,30.0,29.9,28.9,0.06,38,170
14:48:46,07/10/2024,31.8,32.7,31.6,31.6,31.8,30.3,30.0,29.9,28.9,0.01,38,170
14:48:47,07/10/2024,31.8,32.7,31.6,31.6,31.8,30.3,30.0,29.9,28.9,0.01,38,170
14:48:49,07/10/2024,31.8,32.7,31.6,31.6,31.8,30.3,30.0,29.9,28.9,0.01,38,170
14:48:50,07/10/2024,31.8,32.7,31.6,31.6,31.8,30.3,30.0,29.9,28.9,0.01,38,170
14:48:51,07/10/2024,31.8,32.7,31.6,31.6,31.8,30.3,30.0,29.9,28.9,0.01,38,170
14:48:52,07/10/2024,31.9,32.7,31.6,31.6,31.8,30.3,30.0,29.9,28.9,0.01,38,170
14:48:53,07/10/2024,31.9,32.7,31.6,31.6,31.8,30.3,30.1,30.0,28.9,0.01,38,170
14:48:55,07/10/2024,31.9,32.7,31.6,31.6,31.8,30.3,30.1,30.0,28.9,0.25,38,170
14:48:56,07/10/2024,31.9,32.7,31.6,31.6,31.8,30.3,30.1,30.0,28.9,0.25,38,170
14:48:57,07/10/2024,31.9,32.7,31.6,31.6,31.8,30.3,30.1,30.0,28.9,0.25,38,170
14:48:58,07/10/2024,31.9,32.7,31.6,31.6,31.8,30.3,30.1,30.0,28.9,0.25,38,170
14:49:02,07/10/2024,31.9,32.7,31.6,31.6,31.8,30.3,30.1,30.0,28.9,0.25,38,170
14:49:03,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.3,30.2,30.0,28.9,0.25,38,170
14:49:04,07/10/2024,31.8,32.7,31.6,31.5,31.8,30.3,30.2,29.9,29.3,0.62,38,170
