TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:58:00,15/10/2024,29.5,30.4,29.6,29.6,29.7,29.8,29.7,29.8,28.2,-0.69,35,170,2024-10-15 10:58:00,51.1,0.76,39.1,DI water,60,40,90,60,11:46:00,29.76,29.38,0.36,0.78,0.32,302.91,302.52,273.51,273.93,349.57,0.01,-2878.57,-2874.91,-3.66
10:58:02,15/10/2024,29.5,30.4,29.6,29.6,29.7,29.8,29.7,29.8,28.2,-0.69,35,170,2024-10-15 10:58:02,51.2,0.76,39.1,DI water,60,40,90,60,11:46:00,29.76,29.38,0.36,0.78,0.32,302.91,302.52,273.51,273.93,349.57,0.01,-2878.57,-2874.91,-3.66
10:58:05,15/10/2024,29.5,30.4,29.6,29.6,29.7,29.8,29.7,29.8,28.2,-0.69,35,170,2024-10-15 10:58:05,51.1,0.76,39.0,DI water,60,40,90,60,11:46:00,29.76,29.38,0.36,0.78,0.32,302.91,302.52,273.51,273.93,349.57,0.01,-2878.57,-2874.91,-3.66
10:58:07,15/10/2024,29.6,30.5,29.9,29.9,29.8,29.8,29.7,29.8,28.2,-0.69,35,170,2024-10-15 10:58:07,51.1,0.76,39.0,DI water,60,40,90,60,11:46:00,29.94,29.38,0.34,0.78,0.32,303.09,302.52,273.49,273.93,349.57,0.01,-2880.28,-2874.91,-5.37
10:58:08,15/10/2024,29.6,30.5,29.9,29.9,29.8,29.8,29.6,29.8,28.4,-0.69,35,170,2024-10-15 10:58:08,51.1,0.76,39.0,DI water,60,40,90,60,11:46:00,29.94,29.4,0.34,0.67,0.32,303.09,302.55,273.49,273.82,349.57,0.01,-2880.28,-2875.15,-5.13
10:58:09,15/10/2024,29.6,30.5,29.9,29.9,29.8,29.8,29.6,29.8,28.4,-0.68,35,170,2024-10-15 10:58:09,51.1,0.76,39.1,DI water,60,40,90,60,11:46:00,29.94,29.4,0.34,0.67,0.33,303.09,302.55,273.49,273.82,349.57,0.01,-2803.45,-2798.46,-4.99
10:58:12,15/10/2024,29.8,30.7,30.0,30.0,30.0,29.9,29.6,29.8,28.4,-0.68,35,170,2024-10-15 10:58:12,51.2,0.76,39.2,DI water,60,40,90,60,11:46:00,30.1,29.42,0.35,0.69,0.33,303.25,302.58,273.5,273.84,349.57,0.02,-2804.93,-2798.69,-6.24
10:58:17,15/10/2024,29.8,30.7,30.0,30.0,30.0,29.9,29.6,29.7,28.4,-0.67,35,170,2024-10-15 10:58:17,53.3,0.8,42.4,DI water,60,40,90,60,11:46:00,30.1,29.4,0.35,0.68,0.34,303.25,302.55,273.5,273.83,349.57,0.02,-2730.33,-2724.03,-6.3
10:58:18,15/10/2024,29.8,30.7,30.0,30.0,30.0,29.9,29.6,29.7,28.4,-0.67,35,170,2024-10-15 10:58:18,53.3,0.8,42.5,DI water,60,40,90,60,11:46:00,30.1,29.4,0.35,0.68,0.34,303.25,302.55,273.5,273.83,349.57,0.02,-2730.33,-2724.03,-6.3
10:58:19,15/10/2024,30.0,30.9,30.1,30.1,30.1,29.9,29.6,29.7,28.4,-0.67,35,170,2024-10-15 10:58:19,53.3,0.8,42.5,DI water,60,40,90,60,11:46:00,30.24,29.4,0.37,0.68,0.34,303.39,302.55,273.52,273.83,349.57,0.02,-2731.59,-2724.03,-7.56
